1.625	2.64062	0.8325	0.693056
1.57	2.4649	0.82375	0.678564
1.625	2.64062	0.8625	0.743906
1.635	2.67322	0.8725	0.761256
1.6125	2.60016	0.86125	0.741752
1.63375	2.66914	0.87	0.7569
1.65125	2.72663	0.87875	0.772202
1.60625	2.58004	0.85625	0.733164
1.6625	2.76391	0.86875	0.754727
1.63	2.6569	0.87	0.7569
1.64375	2.70191	0.8725	0.761256
1.65625	2.74316	0.8825	0.778806
1.73375	3.00589	0.91125	0.830377
1.68	2.8224	0.9	0.81
1.65625	2.74316	0.87875	0.772202
1.6675	2.78056	0.88625	0.785439
1.63125	2.66098	0.86875	0.754727
1.63125	2.66098	0.87875	0.772202
1.59625	2.54801	0.8725	0.761256
1.64	2.6896	0.88125	0.776602
1.59875	2.556	0.86375	0.746064
1.62875	2.65283	0.86125	0.741752
1.67375	2.80144	0.8725	0.761256
1.615	2.60823	0.8525	0.726756
1.6225	2.63251	0.8275	0.684756
1.6275	2.64876	0.81625	0.666264
1.5875	2.52016	0.8	0.64
1.525	2.32562	0.79	0.6241
1.5825	2.50431	0.83	0.6889
1.60125	2.564	0.84125	0.707702
1.50125	2.25375	0.81125	0.658127
1.57875	2.49245	0.825	0.680625
1.59	2.5281	0.83	0.6889
1.6425	2.69781	0.84	0.7056
1.54625	2.39089	0.80125	0.642002
1.52625	2.32944	0.7775	0.604506
1.54875	2.39863	0.79125	0.626077
1.545	2.38702	0.8	0.64
1.53125	2.34473	0.77875	0.606452
1.59125	2.53208	0.8175	0.668306
1.59625	2.54801	0.825	0.680625
1.535	2.35623	0.8125	0.660156
1.58	2.4964	0.83375	0.695139
1.61375	2.60419	0.845	0.714025
1.59375	2.54004	0.82625	0.682689
1.5275	2.33326	0.8175	0.668306
1.57125	2.46883	0.815	0.664225
1.59125	2.53208	0.8175	0.668306
1.57125	2.46883	0.8025	0.644006
1.5325	2.34856	0.79625	0.634014
1.56125	2.4375	0.805	0.648025
1.58125	2.50035	0.8125	0.660156
1.55125	2.40638	0.8175	0.668306
1.54625	2.39089	0.80375	0.646014
1.62375	2.63656	0.8325	0.693056
1.585	2.51222	0.8225	0.676506
1.54	2.3716	0.82	0.6724
1.55375	2.41414	0.81	0.6561
1.5675	2.45706	0.8225	0.676506
1.63625	2.67731	0.835	0.697225
1.585	2.51222	0.82875	0.686827
1.6425	2.69781	0.85625	0.733164
1.6225	2.63251	0.8625	0.743906
1.64125	2.6937	0.8525	0.726756
1.6625	2.76391	0.8575	0.735306
1.64	2.6896	0.845	0.714025
1.57125	2.46883	0.80875	0.654077
1.5775	2.48851	0.82875	0.686827
1.60125	2.564	0.83125	0.690977
1.6075	2.58406	0.84625	0.716139
1.6225	2.63251	0.8525	0.726756
1.63	2.6569	0.85875	0.737452
1.60875	2.58808	0.85625	0.733164
1.59125	2.53208	0.84875	0.720377
1.57125	2.46883	0.83375	0.695139
1.58875	2.52413	0.83625	0.699314
1.54375	2.38316	0.81625	0.666264
1.605	2.57603	0.85625	0.733164
1.63625	2.67731	0.87625	0.767814
1.64875	2.71838	0.88	0.7744
1.72	2.9584	0.91125	0.830377
1.74875	3.05813	0.91125	0.830377
1.6325	2.66506	0.87625	0.767814
1.705	2.90703	0.895	0.801025
1.665	2.77223	0.8725	0.761256
1.62625	2.64469	0.865	0.748225
1.64375	2.70191	0.8625	0.743906
1.635	2.67322	0.85875	0.737452
1.605	2.57603	0.83875	0.703502
1.58875	2.52413	0.85375	0.728889
1.66125	2.75975	0.8825	0.778806
1.64625	2.71014	0.87625	0.767814
1.645	2.70602	0.87	0.7569
1.63375	2.66914	0.86125	0.741752
1.6875	2.84766	0.895	0.801025
1.7	2.89	0.905	0.819025
1.71125	2.92838	0.9	0.81
1.695	2.87302	0.88875	0.789877
1.63125	2.66098	0.8675	0.752556
1.5925	2.53606	0.85625	0.733164
1.59375	2.54004	0.84875	0.720377
1.5925	2.53606	0.835	0.697225
1.5975	2.55201	0.82875	0.686827
1.5225	2.31801	0.81	0.6561
1.615	2.60823	0.86125	0.741752
1.6175	2.61631	0.87	0.7569
1.62375	2.63656	0.865	0.748225
1.48	2.1904	0.80625	0.650039
1.54625	2.39089	0.815	0.664225
1.5675	2.45706	0.825	0.680625
1.545	2.38702	0.81875	0.670352
1.55125	2.40638	0.83375	0.695139
1.53375	2.35239	0.815	0.664225
1.6225	2.63251	0.84125	0.707702
1.5875	2.52016	0.81375	0.662189
1.6375	2.68141	0.85125	0.724627
1.68625	2.84344	0.855	0.731025
1.62875	2.65283	0.85125	0.724627
1.62625	2.64469	0.85	0.7225
1.52375	2.32181	0.8075	0.652056
1.4875	2.21266	0.80875	0.654077
1.56375	2.44531	0.825	0.680625
1.56875	2.46098	0.82375	0.678564
1.57125	2.46883	0.84125	0.707702
1.5625	2.44141	0.8125	0.660156
1.54	2.3716	0.80875	0.654077
1.52	2.3104	0.80375	0.646014
1.59375	2.54004	0.8425	0.709806
1.57875	2.49245	0.83125	0.690977
1.56	2.4336	0.83125	0.690977
1.565	2.44922	0.82125	0.674452
1.63625	2.67731	0.85625	0.733164
1.62375	2.63656	0.86	0.7396
1.59875	2.556	0.845	0.714025
1.57375	2.47669	0.8425	0.709806
1.585	2.51222	0.82375	0.678564
1.575	2.48062	0.81625	0.666264
1.54	2.3716	0.79875	0.638002
1.5325	2.34856	0.795	0.632025
1.54875	2.39863	0.7925	0.628056
1.59375	2.54004	0.81375	0.662189
1.5225	2.31801	0.8	0.64
1.565	2.44922	0.8325	0.693056
1.58875	2.52413	0.84	0.7056
1.63125	2.66098	0.84875	0.720377
1.51875	2.3066	0.79125	0.626077
1.5325	2.34856	0.795	0.632025
1.5125	2.28766	0.79	0.6241
1.58625	2.51619	0.82375	0.678564
1.56625	2.45314	0.82625	0.682689
1.58375	2.50826	0.83	0.6889
1.59375	2.54004	0.82375	0.678564
1.6125	2.60016	0.82125	0.674452
1.57	2.4649	0.82125	0.674452
1.525	2.32562	0.8025	0.644006
1.5775	2.48851	0.83	0.6889
1.605	2.57603	0.84625	0.716139
1.7225	2.96701	0.8775	0.770006
1.63125	2.66098	0.835	0.697225
1.6575	2.74731	0.85625	0.733164
1.66125	2.75975	0.8525	0.726756
1.6025	2.56801	0.8425	0.709806
1.5625	2.44141	0.8325	0.693056
1.60625	2.58004	0.85625	0.733164
1.67625	2.80981	0.87875	0.772202
1.65875	2.75145	0.88	0.7744
1.5725	2.47276	0.85125	0.724627
1.54	2.3716	0.83125	0.690977
1.53875	2.36775	0.82125	0.674452
1.505	2.26502	0.80875	0.654077
1.50125	2.25375	0.80625	0.650039
1.56125	2.4375	0.83375	0.695139
1.56125	2.4375	0.82625	0.682689
1.5975	2.55201	0.825	0.680625
1.50625	2.26879	0.8125	0.660156
1.56	2.4336	0.8375	0.701406
1.5725	2.47276	0.8325	0.693056
1.54375	2.38316	0.82	0.6724
1.56	2.4336	0.825	0.680625
1.56125	2.4375	0.8125	0.660156
1.51375	2.29144	0.7925	0.628056
1.58625	2.51619	0.78	0.6084
1.56	2.4336	0.78	0.6084
1.53875	2.36775	0.75	0.5625
1.55125	2.40638	0.77625	0.602564
1.51875	2.3066	0.77	0.5929
1.54375	2.38316	0.7925	0.628056
1.60125	2.564	0.8075	0.652056
1.565	2.44922	0.79625	0.634014
1.61875	2.62035	0.81625	0.666264
1.63	2.6569	0.82125	0.674452
1.6	2.56	0.81	0.6561
1.55625	2.42191	0.815	0.664225
1.55625	2.42191	0.7925	0.628056
1.56625	2.45314	0.82125	0.674452
1.60375	2.57201	0.8375	0.701406
1.57125	2.46883	0.8225	0.676506
1.56	2.4336	0.82	0.6724
1.6325	2.66506	0.8375	0.701406
1.56125	2.4375	0.7975	0.636006
1.6175	2.61631	0.79875	0.638002
1.495	2.23503	0.76375	0.583314
1.55625	2.42191	0.765	0.585225
1.51625	2.29901	0.7675	0.589056
1.4575	2.12431	0.74875	0.560627
1.4825	2.19781	0.75875	0.575702
1.52375	2.32181	0.7775	0.604506
1.525	2.32562	0.75	0.5625
1.5675	2.45706	0.76	0.5776
1.53375	2.35239	0.7625	0.581406
1.5275	2.33326	0.775	0.600625
1.53	2.3409	0.77	0.5929
1.59875	2.556	0.78125	0.610352
1.60375	2.57201	0.7875	0.620156
1.565	2.44922	0.77	0.5929
1.61	2.5921	0.77125	0.594827
1.5975	2.55201	0.78	0.6084
1.6025	2.56801	0.7775	0.604506
1.565	2.44922	0.76125	0.579502
1.51875	2.3066	0.7525	0.566256
1.5375	2.36391	0.74375	0.553164
1.56125	2.4375	0.7525	0.566256
1.4925	2.22756	0.73625	0.542064
1.4725	2.16826	0.745	0.555025
1.6175	2.61631	0.78	0.6084
1.58	2.4964	0.77375	0.598689
1.6	2.56	0.7875	0.620156
1.565	2.44922	0.76625	0.587139
1.5725	2.47276	0.76875	0.590977
1.5425	2.37931	0.7575	0.573806
1.5625	2.44141	0.75875	0.575702
1.575	2.48062	0.7475	0.558756
1.5275	2.33326	0.735	0.540225
1.53125	2.34473	0.7325	0.536556
1.54625	2.39089	0.69125	0.477827
1.5175	2.30281	0.69	0.4761
1.50125	2.25375	0.7	0.49
1.515	2.29523	0.71375	0.509439
1.5675	2.45706	0.74375	0.553164
1.67875	2.8182	0.79625	0.634014
1.59875	2.556	0.7825	0.612306
1.60375	2.57201	0.76875	0.590977
1.58125	2.50035	0.7375	0.543906
1.58875	2.52413	0.755	0.570025
1.62875	2.65283	0.7325	0.536556
1.4825	2.19781	0.68875	0.474377
1.4875	2.21266	0.69375	0.481289
1.5	2.25	0.72	0.5184
1.565	2.44922	0.7375	0.543906
1.51	2.2801	0.72125	0.520202
1.50875	2.27633	0.71625	0.513014
1.4775	2.18301	0.6775	0.459006
1.47125	2.16458	0.69125	0.477827
1.4175	2.00931	0.66375	0.440564
1.43125	2.04848	0.63875	0.408002
1.41875	2.01285	0.6225	0.387506
1.46375	2.14256	0.62875	0.395327
1.405	1.97403	0.63875	0.408002
1.5325	2.34856	0.69625	0.484764
1.5075	2.27256	0.69	0.4761
1.5875	2.52016	0.74125	0.549452
1.44	2.0736	0.70875	0.502327
1.48875	2.21638	0.72875	0.531077
1.4725	2.16826	0.71125	0.505877
1.48125	2.1941	0.7275	0.529256
1.47125	2.16458	0.72	0.5184
1.46	2.1316	0.69125	0.477827
1.5425	2.37931	0.7375	0.543906
1.56	2.4336	0.735	0.540225
1.6125	2.60016	0.73875	0.545752
1.5525	2.41026	0.7175	0.514806
1.63375	2.66914	0.755	0.570025
1.58875	2.52413	0.76375	0.583314
1.5425	2.37931	0.7575	0.573806
1.56625	2.45314	0.78125	0.610352
1.62875	2.65283	0.815	0.664225
1.5675	2.45706	0.8025	0.644006
1.565	2.44922	0.79625	0.634014
1.5525	2.41026	0.77125	0.594827
1.53625	2.36006	0.77	0.5929
1.59125	2.53208	0.77125	0.594827
1.62625	2.64469	0.76125	0.579502
1.51875	2.3066	0.7225	0.522006
1.52875	2.33708	0.74375	0.553164
1.605	2.57603	0.7625	0.581406
1.6	2.56	0.76875	0.590977
1.605	2.57603	0.75375	0.568139
1.57875	2.49245	0.72375	0.523814
1.47125	2.16458	0.685	0.469225
1.39875	1.9565	0.6225	0.387506
1.42	2.0164	0.675	0.455625
1.4225	2.02351	0.64375	0.414414
1.48	2.1904	0.69	0.4761
1.46125	2.13525	0.68	0.4624
1.4525	2.10976	0.6825	0.465806
1.48	2.1904	0.7	0.49
1.45375	2.11339	0.7075	0.500556
1.49375	2.23129	0.73375	0.538389
1.5175	2.30281	0.73375	0.538389
1.5825	2.50431	0.76625	0.587139
1.52	2.3104	0.73	0.5329
1.535	2.35623	0.7425	0.551306
1.50375	2.26126	0.72125	0.520202
1.47125	2.16458	0.7025	0.493506
1.54	2.3716	0.7475	0.558756
1.4725	2.16826	0.73	0.5329
1.55625	2.42191	0.7225	0.522006
1.49625	2.23876	0.69375	0.481289
1.5325	2.34856	0.71625	0.513014
1.54	2.3716	0.70125	0.491752
1.5125	2.28766	0.70125	0.491752
1.53125	2.34473	0.7125	0.507656
1.48875	2.21638	0.7	0.49
1.4925	2.22756	0.7075	0.500556
1.5325	2.34856	0.72375	0.523814
1.58	2.4964	0.74	0.5476
1.5875	2.52016	0.75	0.5625
1.535	2.35623	0.7275	0.529256
1.5675	2.45706	0.75	0.5625
1.56625	2.45314	0.785	0.616225
1.59125	2.53208	0.78625	0.618189
1.57875	2.49245	0.77625	0.602564
1.5275	2.33326	0.77	0.5929
1.525	2.32562	0.74125	0.549452
1.50125	2.25375	0.75	0.5625
1.54	2.3716	0.765	0.585225
1.56125	2.4375	0.77375	0.598689
1.5925	2.53606	0.805	0.648025
1.63375	2.66914	0.81375	0.662189
1.615	2.60823	0.785	0.616225
1.5775	2.48851	0.76375	0.583314
1.6	2.56	0.76875	0.590977
1.51125	2.28388	0.74125	0.549452
1.55375	2.41414	0.77	0.5929
1.585	2.51222	0.76375	0.583314
1.56875	2.46098	0.75	0.5625
1.59875	2.556	0.75875	0.575702
1.54125	2.37545	0.725	0.525625
1.5525	2.41026	0.7525	0.566256
1.52125	2.3142	0.7325	0.536556
1.56875	2.46098	0.75375	0.568139
1.5275	2.33326	0.7675	0.589056
1.525	2.32562	0.75625	0.571914
1.53875	2.36775	0.7725	0.596756
1.50625	2.26879	0.75	0.5625
1.455	2.11703	0.7125	0.507656
1.60625	2.58004	0.76625	0.587139
1.5525	2.41026	0.76125	0.579502
1.5	2.25	0.73375	0.538389
1.615	2.60823	0.7625	0.581406
1.56875	2.46098	0.755	0.570025
1.5075	2.27256	0.75625	0.571914
1.55	2.4025	0.74625	0.556889
1.54625	2.39089	0.72875	0.531077
1.5625	2.44141	0.72	0.5184
1.5075	2.27256	0.71125	0.505877
1.51625	2.29901	0.72625	0.527439
1.42375	2.02706	0.69	0.4761
1.47125	2.16458	0.7025	0.493506
1.54375	2.38316	0.7325	0.536556
1.46875	2.15723	0.67	0.4489
1.5475	2.39476	0.68	0.4624
1.535	2.35623	0.6725	0.452256
1.555	2.41803	0.685	0.469225
1.58375	2.50826	0.71875	0.516602
1.565	2.44922	0.70125	0.491752
1.56375	2.44531	0.6975	0.486506
1.5825	2.50431	0.7025	0.493506
1.5825	2.50431	0.7	0.49
1.59875	2.556	0.69375	0.481289
1.54625	2.39089	0.69625	0.484764
1.57625	2.48456	0.69	0.4761
1.54875	2.39863	0.71125	0.505877
1.58375	2.50826	0.7175	0.514806
1.5375	2.36391	0.72625	0.527439
1.50125	2.25375	0.7125	0.507656
1.49625	2.23876	0.6925	0.479556
1.47875	2.1867	0.6875	0.472656
1.46625	2.14989	0.69	0.4761
1.51125	2.28388	0.7125	0.507656
1.53	2.3409	0.73125	0.534727
1.55625	2.42191	0.73625	0.542064
1.48875	2.21638	0.71625	0.513014
1.545	2.38702	0.73375	0.538389
1.52875	2.33708	0.74	0.5476
1.575	2.48063	0.76125	0.579502
1.52625	2.32944	0.76125	0.579502
1.56625	2.45314	0.7775	0.604506
1.51625	2.29901	0.7775	0.604506
1.6	2.56	0.78625	0.618189
1.5475	2.39476	0.78125	0.610352
1.57625	2.48456	0.79125	0.626077
1.53	2.3409	0.75875	0.575702
1.52625	2.32944	0.77875	0.606452
1.58625	2.51619	0.7925	0.628056
1.5425	2.37931	0.79625	0.634014
1.595	2.54402	0.80125	0.642002
1.555	2.41803	0.8025	0.644006
1.56	2.4336	0.78625	0.618189
1.52625	2.32944	0.7625	0.581406
1.5175	2.30281	0.77125	0.594827
1.54875	2.39863	0.78625	0.618189
1.54	2.3716	0.8	0.64
1.5775	2.48851	0.8025	0.644006
1.5525	2.41026	0.7975	0.636006
1.50125	2.25375	0.78875	0.622127
1.56125	2.4375	0.80625	0.650039
1.56125	2.4375	0.8125	0.660156
1.555	2.41803	0.825	0.680625
1.6	2.56	0.83375	0.695139
1.6775	2.81401	0.8525	0.726756
1.56625	2.45314	0.8175	0.668306
1.66875	2.78473	0.85125	0.724627
1.595	2.54402	0.8425	0.709806
1.69625	2.87726	0.87125	0.759077
1.70125	2.89425	0.87625	0.767814
1.68625	2.84344	0.8825	0.778806
1.69625	2.87726	0.8775	0.770006
1.66	2.7556	0.855	0.731025
1.5325	2.34856	0.80875	0.654077
1.5375	2.36391	0.80125	0.642002
1.59125	2.53208	0.82625	0.682689
1.5725	2.47276	0.8175	0.668306
1.6225	2.63251	0.83625	0.699314
1.64125	2.6937	0.84625	0.716139
1.6275	2.64876	0.84875	0.720377
1.63625	2.67731	0.8525	0.726756
1.58	2.4964	0.835	0.697225
1.65125	2.72663	0.85875	0.737452
1.6175	2.61631	0.85625	0.733164
1.60875	2.58808	0.84875	0.720377
1.6275	2.64876	0.845	0.714025
1.56375	2.44531	0.8075	0.652056
1.50375	2.26126	0.77375	0.598689
1.4875	2.21266	0.7725	0.596756
1.45625	2.12066	0.74875	0.560627
1.5025	2.25751	0.74	0.5476
1.51625	2.29901	0.75625	0.571914
1.55625	2.42191	0.78	0.6084
1.51125	2.28388	0.78	0.6084
1.55375	2.41414	0.82625	0.682689
1.66125	2.75975	0.86625	0.750389
1.67	2.7889	0.86375	0.746064
1.6475	2.71426	0.855	0.731025
1.615	2.60823	0.8425	0.709806
1.63375	2.66914	0.8525	0.726756
1.65375	2.73489	0.85625	0.733164
1.6475	2.71426	0.86125	0.741752
1.575	2.48062	0.82625	0.682689
1.67625	2.80981	0.87625	0.767814
1.68125	2.8266	0.88	0.7744
1.6975	2.88151	0.8925	0.796556
1.6675	2.78056	0.88625	0.785439
1.6225	2.63251	0.8625	0.743906
1.6075	2.58406	0.86625	0.750389
1.6675	2.78056	0.87375	0.763439
1.6625	2.76391	0.8675	0.752556
1.6125	2.60016	0.85125	0.724627
1.64125	2.6937	0.86	0.7396
1.59375	2.54004	0.84125	0.707702
1.6175	2.61631	0.86625	0.750389
1.56875	2.46098	0.83625	0.699314
1.6125	2.60016	0.84875	0.720377
1.57625	2.48456	0.82	0.6724
1.49625	2.23876	0.79	0.6241
1.5375	2.36391	0.78125	0.610352
1.51	2.2801	0.795	0.632025
1.54375	2.38316	0.785	0.616225
1.5575	2.42581	0.79625	0.634014
1.5825	2.50431	0.80375	0.646014
1.50875	2.27633	0.765	0.585225
1.465	2.14622	0.745	0.555025
1.53625	2.36006	0.76625	0.587139
1.56625	2.45314	0.78125	0.610352
1.65	2.7225	0.8325	0.693056
1.5975	2.55201	0.81625	0.666264
1.565	2.44922	0.7875	0.620156
1.58	2.4964	0.81125	0.658127
1.54625	2.39089	0.81375	0.662189
1.6225	2.63251	0.84375	0.711914
1.6625	2.76391	0.88375	0.781014
1.68	2.8224	0.85625	0.733164
1.625	2.64062	0.8425	0.709806
1.6075	2.58406	0.82875	0.686827
1.64875	2.71838	0.84875	0.720377
1.5675	2.45706	0.825	0.680625
1.61375	2.60419	0.845	0.714025
1.595	2.54402	0.855	0.731025
1.64375	2.70191	0.87375	0.763439
1.7325	3.00156	0.895	0.801025
1.6825	2.83081	0.87625	0.767814
1.6675	2.78056	0.87	0.7569
1.64	2.6896	0.86625	0.750389
1.655	2.73903	0.875	0.765625
1.66875	2.78473	0.8775	0.770006
1.60125	2.564	0.85625	0.733164
1.59875	2.556	0.85	0.7225
1.55625	2.42191	0.8375	0.701406
1.5725	2.47276	0.83875	0.703502
1.57375	2.47669	0.83	0.6889
1.59375	2.54004	0.84375	0.711914
1.5925	2.53606	0.84375	0.711914
1.57875	2.49245	0.84375	0.711914
1.59625	2.54801	0.84625	0.716139
1.6125	2.60016	0.85375	0.728889
1.6175	2.61631	0.85875	0.737452
1.5925	2.53606	0.845	0.714025
1.58625	2.51619	0.84	0.7056
1.52	2.3104	0.815	0.664225
1.4925	2.22756	0.79125	0.626077
1.51	2.2801	0.80625	0.650039
1.65125	2.72663	0.8625	0.743906
1.72375	2.97131	0.9025	0.814506
1.59125	2.53208	0.84625	0.716139
1.5875	2.52016	0.845	0.714025
1.6075	2.58406	0.84875	0.720377
1.575	2.48063	0.8225	0.676506
1.57375	2.47669	0.81875	0.670352
1.58375	2.50826	0.84	0.7056
1.58125	2.50035	0.8325	0.693056
1.5875	2.52016	0.83625	0.699314
1.595	2.54402	0.82625	0.682689
1.5325	2.34856	0.80625	0.650039
1.58125	2.50035	0.8325	0.693056
1.58375	2.50826	0.8675	0.752556
1.67625	2.80981	0.89625	0.803264
1.69875	2.88575	0.9025	0.814506
1.715	2.94122	0.91125	0.830377
1.6875	2.84766	0.89375	0.798789
1.6725	2.79726	0.88875	0.789877
1.69625	2.87726	0.90125	0.812252
1.68375	2.83501	0.885	0.783225
1.64875	2.71838	0.87125	0.759077
1.65375	2.73489	0.87125	0.759077
1.65125	2.72663	0.87	0.7569
1.595	2.54403	0.84375	0.711914
1.6125	2.60016	0.85375	0.728889
1.62625	2.64469	0.86125	0.741752
1.59625	2.54801	0.8475	0.718256
1.55625	2.42191	0.83625	0.699314
1.5575	2.42581	0.84	0.7056
1.61375	2.60419	0.8425	0.709806
1.60125	2.564	0.85	0.7225
1.6925	2.86456	0.8775	0.770006
1.67875	2.8182	0.87375	0.763439
1.62375	2.63656	0.84125	0.707702
1.58	2.4964	0.82	0.6724
1.51125	2.28388	0.79125	0.626077
1.545	2.38702	0.79375	0.630039
1.5175	2.30281	0.78	0.6084
1.56125	2.4375	0.8075	0.652056
1.605	2.57603	0.8275	0.684756
1.61875	2.62035	0.83875	0.703502
1.6	2.56	0.83	0.6889
1.575	2.48063	0.83375	0.695139
1.615	2.60823	0.82875	0.686827
1.57	2.4649	0.825	0.680625
1.58125	2.50035	0.83	0.6889
1.59375	2.54004	0.8325	0.693056
1.61625	2.61226	0.83625	0.699314
1.595	2.54402	0.835	0.697225
1.5475	2.39476	0.82	0.6724
1.56875	2.46098	0.825	0.680625
1.62625	2.64469	0.84875	0.720377
1.6725	2.79726	0.8625	0.743906
1.61375	2.60419	0.8475	0.718256
1.57125	2.46883	0.83125	0.690977
1.625	2.64062	0.85125	0.724627
1.65625	2.74316	0.8825	0.778806
1.7175	2.94981	0.89625	0.803264
1.72125	2.9627	0.91	0.8281
1.64875	2.71838	0.88125	0.776602
1.6825	2.83081	0.89375	0.798789
1.6	2.56	0.86625	0.750389
1.63125	2.66098	0.88125	0.776602
1.66125	2.75975	0.87375	0.763439
1.59625	2.54801	0.84875	0.720377
1.675	2.80562	0.88125	0.776602
1.6225	2.63251	0.87625	0.767814
1.74625	3.04939	0.9125	0.832656
1.68625	2.84344	0.89875	0.807752
1.635	2.67322	0.8825	0.778806
1.6475	2.71426	0.87875	0.772202
1.6275	2.64876	0.86625	0.750389
1.66375	2.76806	0.87125	0.759077
1.6175	2.61631	0.87125	0.759077
1.62125	2.62845	0.86	0.7396
1.59375	2.54004	0.8425	0.709806
1.5775	2.48851	0.81375	0.662189
1.58875	2.52413	0.81	0.6561
1.58375	2.50826	0.8225	0.676506
1.58875	2.52413	0.83125	0.690977
1.57625	2.48456	0.84125	0.707702
1.665	2.77223	0.87625	0.767814
1.60375	2.57201	0.84	0.7056
1.555	2.41803	0.815	0.664225
1.5475	2.39476	0.785	0.616225
1.55	2.4025	0.79125	0.626077
1.5025	2.25751	0.75375	0.568139
1.43875	2.07	0.74125	0.549452
1.55875	2.4297	0.76875	0.590977
1.57625	2.48456	0.79875	0.638002
1.54625	2.39089	0.77375	0.598689
1.5825	2.50431	0.7725	0.596756
1.50375	2.26126	0.7425	0.551306
1.51125	2.28388	0.7175	0.514806
1.50375	2.26126	0.72875	0.531077
1.56625	2.45314	0.735	0.540225
1.59875	2.556	0.7875	0.620156
1.555	2.41803	0.7925	0.628056
1.5925	2.53606	0.83375	0.695139
1.60125	2.564	0.84125	0.707702
1.58625	2.51619	0.82125	0.674452
1.56875	2.46098	0.825	0.680625
1.58625	2.51619	0.83875	0.703502
1.55125	2.40638	0.83	0.6889
1.58625	2.51619	0.855	0.731025
1.6375	2.68141	0.87	0.7569
1.61875	2.62035	0.85875	0.737452
1.58875	2.52413	0.845	0.714025
1.545	2.38702	0.82	0.6724
1.5025	2.25751	0.78	0.6084
1.545	2.38702	0.7875	0.620156
1.5075	2.27256	0.7975	0.636006
1.6075	2.58406	0.825	0.680625
1.61125	2.59613	0.83375	0.695139
1.63125	2.66098	0.845	0.714025
1.63125	2.66098	0.8375	0.701406
1.595	2.54402	0.81875	0.670352
1.65375	2.73489	0.86125	0.741752
1.595	2.54402	0.8625	0.743906
1.6525	2.73076	0.87625	0.767814
1.68	2.8224	0.88125	0.776602
1.63125	2.66098	0.855	0.731025
1.59	2.5281	0.845	0.714025
1.47375	2.17194	0.8	0.64
1.63875	2.6855	0.86375	0.746064
1.6525	2.73076	0.86625	0.750389
1.67	2.7889	0.87875	0.772202
1.6275	2.64876	0.86875	0.754727
1.68125	2.8266	0.90125	0.812252
1.64875	2.71838	0.8875	0.787656
1.635	2.67322	0.8775	0.770006
1.61625	2.61226	0.87375	0.763439
1.63875	2.6855	0.87375	0.763439
1.62875	2.65283	0.8775	0.770006
1.65125	2.72663	0.87375	0.763439
1.56	2.4336	0.8525	0.726756
1.5325	2.34856	0.81375	0.662189
1.57125	2.46883	0.8	0.64
1.5425	2.37931	0.785	0.616225
1.62125	2.62845	0.81875	0.670352
1.5575	2.42581	0.815	0.664225
1.56	2.4336	0.81125	0.658127
1.6325	2.66506	0.84875	0.720377
1.6775	2.81401	0.85375	0.728889
1.6225	2.63251	0.84375	0.711914
1.6425	2.69781	0.84375	0.711914
1.63375	2.66914	0.85	0.7225
1.69	2.8561	0.8775	0.770006
1.6175	2.61631	0.84625	0.716139
1.51875	2.3066	0.8125	0.660156
1.625	2.64062	0.84625	0.716139
1.57	2.4649	0.84875	0.720377
1.575	2.48062	0.85125	0.724627
1.66125	2.75975	0.86875	0.754727
1.615	2.60823	0.85125	0.724627
1.65	2.7225	0.855	0.731025
1.605	2.57603	0.8375	0.701406
1.63125	2.66098	0.845	0.714025
1.61875	2.62035	0.85625	0.733164
1.6425	2.69781	0.8575	0.735306
1.62625	2.64469	0.85125	0.724627
1.585	2.51222	0.84	0.7056
1.51	2.2801	0.81375	0.662189
1.54875	2.39863	0.82375	0.678564
1.5925	2.53606	0.83875	0.703502
1.5475	2.39476	0.825	0.680625
1.59875	2.556	0.82	0.6724
1.60875	2.58808	0.82375	0.678564
1.6175	2.61631	0.825	0.680625
1.6025	2.56801	0.8025	0.644006
1.51	2.2801	0.76	0.5776
1.52	2.3104	0.78375	0.614264
1.56125	2.4375	0.8125	0.660156
1.4725	2.16826	0.77125	0.594827
1.595	2.54403	0.80125	0.642002
1.56375	2.44531	0.785	0.616225
1.54	2.3716	0.7775	0.604506
1.54875	2.39863	0.7625	0.581406
1.4875	2.21266	0.765	0.585225
1.58125	2.50035	0.7875	0.620156
1.5875	2.52016	0.78625	0.618189
1.5725	2.47276	0.77375	0.598689
1.5475	2.39476	0.78	0.6084
1.58125	2.50035	0.79	0.6241
1.56	2.4336	0.7875	0.620156
1.575	2.48062	0.7925	0.628056
1.57625	2.48456	0.80125	0.642002
1.56875	2.46098	0.81125	0.658127
1.62375	2.63656	0.845	0.714025
1.6325	2.66506	0.84875	0.720377
1.55	2.4025	0.80375	0.646014
1.5225	2.31801	0.78625	0.618189
1.4875	2.21266	0.79	0.6241
1.4975	2.24251	0.80125	0.642002
1.6325	2.66506	0.85625	0.733164
1.6375	2.68141	0.855	0.731025
1.62875	2.65283	0.85875	0.737452
1.6625	2.76391	0.85875	0.737452
1.63625	2.67731	0.845	0.714025
1.6075	2.58406	0.80875	0.654077
1.59	2.5281	0.835	0.697225
1.56	2.4336	0.8075	0.652056
1.53375	2.35239	0.8025	0.644006
1.58125	2.50035	0.83125	0.690977
1.54625	2.39089	0.8275	0.684756
1.4225	2.02351	0.79375	0.630039
1.5725	2.47276	0.84875	0.720377
