1.42875	2.04133	0.58125	0.337852
1.445	2.08803	0.57375	0.329189
1.4375	2.06641	0.585	0.342225
1.42625	2.03419	0.5775	0.333506
1.4175	2.00931	0.5725	0.327756
1.39	1.9321	0.555	0.308025
1.3775	1.89751	0.51875	0.269102
1.42	2.0164	0.50125	0.251252
1.32375	1.75231	0.45625	0.208164
1.31625	1.73251	0.445	0.198025
1.4225	2.02351	0.47375	0.224439
1.405	1.97403	0.45625	0.208164
1.3825	1.91131	0.4	0.16
1.295	1.67702	0.38375	0.147264
1.34625	1.81239	0.4175	0.174306
1.42125	2.01995	0.43125	0.185977
1.445	2.08802	0.45625	0.208164
1.36	1.8496	0.4625	0.213906
1.32	1.7424	0.465	0.216225
1.32375	1.75231	0.45	0.2025
1.29875	1.68675	0.405	0.164025
1.31875	1.7391	0.41125	0.169127
1.31125	1.71938	0.445	0.198025
1.34125	1.79895	0.455	0.207025
1.3175	1.73581	0.4575	0.209306
1.3175	1.73581	0.43125	0.185977
1.32	1.7424	0.46625	0.217389
1.3125	1.72266	0.4475	0.200256
1.37125	1.88033	0.4375	0.191406
1.3025	1.69651	0.42875	0.183827
1.31875	1.7391	0.45125	0.203627
1.37	1.8769	0.4625	0.213906
1.33375	1.77889	0.45375	0.205889
1.29	1.6641	0.45	0.2025
1.34125	1.79895	0.46125	0.212752
1.3	1.69	0.44	0.1936
1.2825	1.64481	0.45	0.2025
1.31	1.7161	0.46125	0.212752
1.25125	1.56563	0.44	0.1936
1.28875	1.66088	0.44625	0.199139
1.33375	1.77889	0.4775	0.228006
1.40125	1.9635	0.4975	0.247506
1.37125	1.88033	0.47625	0.226814
1.35	1.8225	0.47875	0.229202
1.30875	1.71283	0.4575	0.209306
1.3625	1.85641	0.41125	0.169127
1.37625	1.89406	0.40875	0.167077
1.34375	1.80566	0.3925	0.154056
1.39	1.9321	0.42125	0.177452
1.38375	1.91476	0.46	0.2116
1.3275	1.76226	0.46875	0.219727
1.385	1.91823	0.4925	0.242556
1.36625	1.86664	0.525	0.275625
1.35375	1.83264	0.52125	0.271702
1.36875	1.87348	0.52625	0.276939
1.3725	1.88376	0.52625	0.276939
1.355	1.83603	0.51	0.2601
1.3875	1.92516	0.52	0.2704
1.4725	2.16826	0.52125	0.271702
1.44875	2.09888	0.52125	0.271702
1.37875	1.90095	0.48625	0.236439
1.39875	1.9565	0.525	0.275625
1.4	1.96	0.50875	0.258827
1.385	1.91823	0.4875	0.237656
1.405	1.97403	0.495	0.245025
1.43375	2.05564	0.48875	0.238877
1.38125	1.90785	0.48625	0.236439
1.365	1.86322	0.46625	0.217389
1.40625	1.97754	0.46625	0.217389
1.275	1.62562	0.4225	0.178506
1.31625	1.73251	0.4075	0.166056
1.34	1.7956	0.395	0.156025
1.3625	1.85641	0.4375	0.191406
1.3875	1.92516	0.38	0.1444
1.4125	1.99516	0.3925	0.154056
1.34125	1.79895	0.39375	0.155039
1.35125	1.82588	0.41125	0.169127
1.2825	1.64481	0.36625	0.134139
1.31	1.7161	0.3875	0.150156
1.32125	1.7457	0.4	0.16
1.26875	1.60973	0.36625	0.134139
1.35625	1.83941	0.36	0.1296
1.33	1.7689	0.3975	0.158006
1.265	1.60023	0.39875	0.159002
1.255	1.57502	0.40125	0.161002
1.30625	1.70629	0.4075	0.166056
1.375	1.89062	0.3875	0.150156
1.29	1.6641	0.33125	0.109727
1.2575	1.58131	0.3275	0.107256
1.2875	1.65766	0.2925	0.0855562
1.3725	1.88376	0.26875	0.0722266
1.35875	1.8462	0.27125	0.0735766
1.36125	1.853	0.215	0.046225
1.33625	1.78556	0.175	0.030625
1.3375	1.78891	0.21	0.0441
1.28875	1.66088	0.25125	0.0631266
1.24375	1.54691	0.23875	0.0570016
1.24875	1.55938	0.22125	0.0489516
1.30625	1.70629	0.2925	0.0855562
1.30375	1.69976	0.28375	0.0805141
1.3375	1.78891	0.3075	0.0945562
1.26375	1.59706	0.2925	0.0855562
1.37875	1.90095	0.32	0.1024
1.3275	1.76226	0.29625	0.0877641
1.35875	1.8462	0.325	0.105625
1.32375	1.75231	0.3225	0.104006
1.31375	1.72594	0.33375	0.111389
1.3075	1.70956	0.35	0.1225
1.37625	1.89406	0.3875	0.150156
1.32625	1.75894	0.3675	0.135056
1.41625	2.00576	0.3475	0.120756
1.42375	2.02706	0.37625	0.141564
1.355	1.83603	0.39625	0.157014
1.32875	1.76558	0.34625	0.119889
1.2875	1.65766	0.355	0.126025
1.29	1.6641	0.345	0.119025
1.31125	1.71938	0.34375	0.118164
1.29125	1.66733	0.325	0.105625
1.33375	1.77889	0.36625	0.134139
1.28375	1.64801	0.3325	0.110556
1.27625	1.62881	0.36	0.1296
1.29625	1.68026	0.335	0.112225
1.32625	1.75894	0.3525	0.124256
1.3375	1.78891	0.41625	0.173264
1.3175	1.73581	0.39875	0.159002
1.3375	1.78891	0.3875	0.150156
1.36125	1.853	0.45375	0.205889
1.32	1.7424	0.415	0.172225
1.26625	1.60339	0.4025	0.162006
1.26625	1.60339	0.4175	0.174306
1.27875	1.6352	0.4775	0.228006
1.3175	1.73581	0.5025	0.252506
1.25875	1.58445	0.47375	0.224439
1.26	1.5876	0.47875	0.229202
1.26875	1.60973	0.47	0.2209
1.26	1.5876	0.42375	0.179564
1.255	1.57502	0.39	0.1521
1.26625	1.60339	0.41375	0.171189
1.2625	1.59391	0.39125	0.153077
1.255	1.57502	0.3925	0.154056
1.30125	1.69325	0.4275	0.182756
1.3	1.69	0.4225	0.178506
1.31625	1.73251	0.40125	0.161002
1.28875	1.66088	0.415	0.172225
1.315	1.72922	0.4275	0.182756
1.32375	1.75231	0.43	0.1849
1.29375	1.67379	0.40625	0.165039
1.27	1.6129	0.40375	0.163014
1.29875	1.68675	0.37625	0.141564
1.31	1.7161	0.35875	0.128702
1.295	1.67702	0.36625	0.134139
1.3375	1.78891	0.3425	0.117306
1.265	1.60023	0.31625	0.100014
1.3625	1.85641	0.3325	0.110556
1.34625	1.81239	0.31625	0.100014
1.3325	1.77556	0.3275	0.107256
1.3625	1.85641	0.3125	0.0976562
1.2775	1.63201	0.31875	0.101602
1.295	1.67702	0.33625	0.113064
1.3475	1.81576	0.32	0.1024
1.445	2.08802	0.37375	0.139689
1.42375	2.02706	0.38875	0.151127
1.4925	2.22756	0.43875	0.192502
1.52375	2.32181	0.43375	0.188139
1.5925	2.53606	0.45	0.2025
1.545	2.38702	0.485	0.235225
1.4925	2.22756	0.46	0.2116
1.5	2.25	0.485	0.235225
1.4025	1.96701	0.4675	0.218556
1.42875	2.04133	0.49875	0.248752
1.38	1.9044	0.51	0.2601
1.35125	1.82588	0.46375	0.215064
1.32125	1.7457	0.43625	0.190314
1.26375	1.59706	0.41	0.1681
1.3325	1.77556	0.435	0.189225
1.315	1.72922	0.455	0.207025
1.37875	1.90095	0.4875	0.237656
1.45	2.1025	0.4825	0.232806
1.45625	2.12066	0.48	0.2304
1.39125	1.93558	0.475	0.225625
1.42625	2.03419	0.50625	0.256289
1.35375	1.83264	0.4975	0.247506
1.33875	1.79225	0.48125	0.231602
1.4025	1.96701	0.47375	0.224439
1.40625	1.97754	0.51875	0.269102
1.44	2.0736	0.505	0.255025
1.4275	2.03776	0.5125	0.262656
1.4025	1.96701	0.465	0.216225
1.44125	2.0772	0.44	0.1936
1.41	1.9881	0.475	0.225625
1.40125	1.9635	0.48375	0.234014
1.41375	1.99869	0.515	0.265225
1.4725	2.16826	0.5225	0.273006
1.41	1.9881	0.50375	0.253764
1.42	2.0164	0.4825	0.232806
1.39875	1.9565	0.49125	0.241327
1.42625	2.03419	0.52125	0.271702
1.41625	2.00576	0.4925	0.242556
1.37875	1.90095	0.505	0.255025
1.425	2.03063	0.4675	0.218556
1.4475	2.09526	0.47875	0.229202
1.435	2.05923	0.48125	0.231602
1.435	2.05923	0.475	0.225625
1.4925	2.22756	0.49875	0.248752
1.46875	2.15723	0.50375	0.253764
1.47625	2.17931	0.52625	0.276939
1.41125	1.99163	0.51375	0.263939
1.44375	2.08441	0.51875	0.269102
1.44	2.0736	0.49	0.2401
1.455	2.11703	0.50125	0.251252
1.445	2.08802	0.52	0.2704
1.4625	2.13891	0.51625	0.266514
1.44	2.0736	0.515	0.265225
1.40875	1.98458	0.49875	0.248752
1.4625	2.13891	0.51125	0.261377
1.455	2.11703	0.49125	0.241327
1.4475	2.09526	0.49375	0.243789
1.42	2.0164	0.48375	0.234014
1.41625	2.00576	0.53375	0.284889
1.3475	1.81576	0.5025	0.252506
1.4275	2.03776	0.51625	0.266514
1.46875	2.15723	0.56375	0.317814
1.435	2.05923	0.53375	0.284889
1.43	2.0449	0.4925	0.242556
1.4375	2.06641	0.48125	0.231602
1.435	2.05923	0.435	0.189225
1.40375	1.97051	0.44625	0.199139
1.44	2.0736	0.47875	0.229202
1.32	1.7424	0.42	0.1764
1.33625	1.78556	0.415	0.172225
1.36625	1.86664	0.45375	0.205889
1.38	1.9044	0.48625	0.236439
1.39625	1.94951	0.49625	0.246264
1.32375	1.75231	0.44875	0.201377
1.315	1.72922	0.445	0.198025
1.3425	1.80231	0.4575	0.209306
1.33125	1.77223	0.4525	0.204756
1.355	1.83603	0.49	0.2401
1.4325	2.05206	0.46875	0.219727
1.35	1.8225	0.49625	0.246264
1.38625	1.92169	0.5	0.25
1.38125	1.90785	0.51875	0.269102
1.35	1.8225	0.505	0.255025
1.3575	1.84281	0.495	0.245025
1.425	2.03063	0.5075	0.257556
1.37375	1.88719	0.465	0.216225
1.33125	1.77223	0.46125	0.212752
1.37125	1.88033	0.49375	0.243789
1.4075	1.98106	0.49875	0.248752
1.38125	1.90785	0.51125	0.261377
1.3575	1.84281	0.51875	0.269102
1.325	1.75562	0.53875	0.290252
1.28625	1.65444	0.5225	0.273006
1.28625	1.65444	0.525	0.275625
1.33375	1.77889	0.5075	0.257556
1.31	1.7161	0.51875	0.269102
1.3875	1.92516	0.5675	0.322056
1.37125	1.88033	0.545	0.297025
1.37875	1.90095	0.5375	0.288906
1.35875	1.8462	0.545	0.297025
1.26875	1.60973	0.52375	0.274314
1.35375	1.83264	0.5375	0.288906
1.34375	1.80566	0.54625	0.298389
1.415	2.00223	0.535	0.286225
1.41375	1.99869	0.5475	0.299756
1.30375	1.69976	0.455	0.207025
1.34375	1.80566	0.45375	0.205889
1.28625	1.65444	0.445	0.198025
1.26875	1.60973	0.42375	0.179564
1.275	1.62562	0.42875	0.183827
1.36	1.8496	0.43125	0.185977
1.38125	1.90785	0.45375	0.205889
1.36875	1.87348	0.4575	0.209306
1.39	1.9321	0.46875	0.219727
1.3425	1.80231	0.4725	0.223256
1.3325	1.77556	0.48875	0.238877
1.19625	1.43101	0.40875	0.167077
1.3075	1.70956	0.4225	0.178506
1.2825	1.64481	0.38875	0.151127
1.25	1.5625	0.39375	0.155039
1.33625	1.78556	0.4425	0.195806
1.355	1.83603	0.46375	0.215064
1.3125	1.72266	0.4075	0.166056
1.37375	1.88719	0.42125	0.177452
1.34375	1.80566	0.4375	0.191406
1.30875	1.71283	0.44	0.1936
1.30625	1.70629	0.4725	0.223256
1.29	1.6641	0.4575	0.209306
1.39	1.9321	0.49125	0.241327
1.38875	1.92863	0.485	0.235225
1.375	1.89062	0.47125	0.222077
1.4675	2.15356	0.49875	0.248752
1.43125	2.04848	0.505	0.255025
1.43375	2.05564	0.48375	0.234014
1.47125	2.16458	0.47875	0.229202
1.41625	2.00576	0.44875	0.201377
1.43125	2.04848	0.4525	0.204756
1.41125	1.99163	0.41625	0.173264
1.38	1.9044	0.37125	0.137827
1.385	1.91823	0.3475	0.120756
1.4225	2.02351	0.38	0.1444
1.37375	1.88719	0.37875	0.143452
1.385	1.91823	0.35375	0.125139
1.44	2.0736	0.37375	0.139689
1.52625	2.32944	0.4125	0.170156
1.37125	1.88033	0.37625	0.141564
1.3275	1.76226	0.3725	0.138756
1.35875	1.8462	0.42875	0.183827
1.45125	2.10613	0.42375	0.179564
1.48875	2.21638	0.45	0.2025
1.4675	2.15356	0.42875	0.183827
1.3975	1.95301	0.38875	0.151127
1.43	2.0449	0.39375	0.155039
1.35875	1.8462	0.39	0.1521
1.30125	1.69325	0.37625	0.141564
1.38625	1.92169	0.455	0.207025
1.4275	2.03776	0.4375	0.191406
1.465	2.14622	0.47875	0.229202
1.43875	2.07	0.48	0.2304
1.39625	1.94951	0.445	0.198025
1.38	1.9044	0.4125	0.170156
1.37875	1.90095	0.4275	0.182756
1.29625	1.68026	0.41625	0.173264
1.34875	1.81913	0.44625	0.199139
1.365	1.86322	0.4575	0.209306
1.425	2.03062	0.4725	0.223256
1.47625	2.17931	0.485	0.235225
1.5	2.25	0.4525	0.204756
1.4725	2.16826	0.46875	0.219727
1.42125	2.01995	0.45375	0.205889
1.4425	2.08081	0.43625	0.190314
1.45875	2.12795	0.44375	0.196914
1.42375	2.02706	0.465	0.216225
1.45	2.1025	0.48875	0.238877
1.47125	2.16458	0.48625	0.236439
1.42625	2.03419	0.45375	0.205889
1.47125	2.16458	0.50625	0.256289
1.45125	2.10613	0.47625	0.226814
1.4175	2.00931	0.4575	0.209306
1.44375	2.08441	0.4975	0.247506
1.4875	2.21266	0.485	0.235225
1.4725	2.16826	0.49	0.2401
1.39625	1.94951	0.4875	0.237656
1.3475	1.81576	0.45125	0.203627
1.29125	1.66733	0.4125	0.170156
1.3525	1.82926	0.45125	0.203627
1.31375	1.72594	0.425	0.180625
1.36875	1.87348	0.42625	0.181689
1.39	1.9321	0.4175	0.174306
1.4225	2.02351	0.4525	0.204756
1.435	2.05923	0.46	0.2116
1.39	1.9321	0.435	0.189225
1.34875	1.81913	0.435	0.189225
1.34	1.7956	0.45625	0.208164
1.40125	1.9635	0.45625	0.208164
1.4275	2.03776	0.43625	0.190314
1.36125	1.853	0.44875	0.201377
1.3725	1.88376	0.4625	0.213906
1.3525	1.82926	0.46875	0.219727
1.4225	2.02351	0.49875	0.248752
1.44125	2.0772	0.525	0.275625
1.47875	2.1867	0.56875	0.323477
1.4225	2.02351	0.62625	0.392189
1.425	2.03062	0.65875	0.433952
1.42375	2.02706	0.6625	0.438906
1.55	2.4025	0.69875	0.488252
1.49	2.2201	0.68375	0.467514
1.5275	2.33326	0.69125	0.477827
1.525	2.32562	0.66125	0.437252
1.555	2.41802	0.6925	0.479556
1.51375	2.29144	0.675	0.455625
1.5325	2.34856	0.6825	0.465806
1.41125	1.99163	0.6375	0.406406
1.46	2.1316	0.61875	0.382852
1.34375	1.80566	0.5875	0.345156
1.3525	1.82926	0.5875	0.345156
1.305	1.70303	0.54875	0.301127
1.3225	1.74901	0.555	0.308025
1.34125	1.79895	0.575	0.330625
1.36375	1.85981	0.59375	0.352539
1.34875	1.81913	0.63	0.3969
1.41	1.9881	0.6225	0.387506
1.4025	1.96701	0.605	0.366025
1.3375	1.78891	0.57125	0.326327
1.4075	1.98106	0.5925	0.351056
1.36625	1.86664	0.5925	0.351056
1.3875	1.92516	0.58625	0.343689
1.39	1.9321	0.5525	0.305256
1.3775	1.89751	0.51875	0.269102
1.3325	1.77556	0.53625	0.287564
1.34	1.7956	0.56125	0.315002
1.31	1.7161	0.55625	0.309414
1.32625	1.75894	0.5475	0.299756
1.34625	1.81239	0.59125	0.349577
1.33875	1.79225	0.5725	0.327756
1.36875	1.87348	0.545	0.297025
1.41125	1.99163	0.60625	0.367539
1.41375	1.99869	0.625	0.390625
1.40375	1.97051	0.62	0.3844
1.4075	1.98106	0.595	0.354025
1.3575	1.84281	0.58875	0.346627
1.3575	1.84281	0.59375	0.352539
1.39	1.9321	0.67	0.4489
1.42625	2.03419	0.68	0.4624
1.4375	2.06641	0.6825	0.465806
1.41125	1.99163	0.67625	0.457314
1.385	1.91822	0.6575	0.432306
1.3625	1.85641	0.6875	0.472656
1.4175	2.00931	0.70875	0.502327
1.39375	1.94254	0.71	0.5041
1.4325	2.05206	0.72875	0.531077
1.4625	2.13891	0.73875	0.545752
1.4075	1.98106	0.72875	0.531077
1.5025	2.25751	0.7925	0.628056
1.52375	2.32181	0.80625	0.650039
1.51375	2.29144	0.8	0.64
1.52625	2.32944	0.8025	0.644006
1.58375	2.50826	0.84125	0.707702
1.55	2.4025	0.81125	0.658127
1.61	2.5921	0.83	0.6889
1.575	2.48062	0.81	0.6561
1.485	2.20522	0.785	0.616225
1.51125	2.28388	0.79875	0.638002
1.5075	2.27256	0.8	0.64
1.4925	2.22756	0.79625	0.634014
1.565	2.44922	0.82125	0.674452
1.505	2.26502	0.7825	0.612306
1.56625	2.45314	0.8075	0.652056
1.48875	2.21638	0.77875	0.606452
1.48125	2.1941	0.78	0.6084
1.53125	2.34473	0.80375	0.646014
1.57375	2.47669	0.82125	0.674452
1.57625	2.48456	0.8175	0.668306
1.50125	2.25375	0.78625	0.618189
1.535	2.35623	0.7925	0.628056
1.5	2.25	0.775	0.600625
1.43875	2.07	0.7475	0.558756
1.525	2.32562	0.7725	0.596756
1.4125	1.99516	0.7075	0.500556
1.46625	2.14989	0.7375	0.543906
1.47125	2.16458	0.7325	0.536556
1.505	2.26502	0.7725	0.596756
1.50875	2.27633	0.7775	0.604506
1.43875	2.07	0.7475	0.558756
1.3475	1.81576	0.6875	0.472656
1.39375	1.94254	0.715	0.511225
1.3725	1.88376	0.725	0.525625
1.35625	1.83941	0.66625	0.443889
1.40375	1.97051	0.70125	0.491752
1.3875	1.92516	0.73125	0.534727
1.4775	2.18301	0.76125	0.579502
1.53125	2.34473	0.80125	0.642002
1.51875	2.3066	0.79875	0.638002
1.4575	2.12431	0.77625	0.602564
1.58375	2.50826	0.8175	0.668306
1.62125	2.62845	0.8075	0.652056
1.58	2.4964	0.8075	0.652056
1.5125	2.28766	0.755	0.570025
1.42125	2.01995	0.75625	0.571914
1.5625	2.44141	0.77875	0.606452
1.56625	2.45314	0.80125	0.642002
1.51375	2.29144	0.76875	0.590977
1.555	2.41802	0.78125	0.610352
1.49125	2.22383	0.745	0.555025
1.50125	2.25375	0.7475	0.558756
1.385	1.91823	0.67125	0.450577
1.36375	1.85981	0.65125	0.424127
1.39875	1.9565	0.63875	0.408002
1.44375	2.08441	0.66625	0.443889
1.47	2.1609	0.66375	0.440564
1.42875	2.04133	0.65	0.4225
1.435	2.05923	0.65	0.4225
1.41125	1.99163	0.63875	0.408002
1.35875	1.8462	0.62	0.3844
1.355	1.83603	0.62875	0.395327
1.41	1.9881	0.64625	0.417639
1.42625	2.03419	0.63125	0.398477
1.41	1.9881	0.615	0.378225
1.44375	2.08441	0.60375	0.364514
1.42125	2.01995	0.6125	0.375156
1.42	2.0164	0.6	0.36
1.43625	2.06281	0.59625	0.355514
1.44875	2.09888	0.6	0.36
1.41125	1.99163	0.58125	0.337852
1.385	1.91823	0.5675	0.322056
1.345	1.80902	0.55875	0.312202
1.4225	2.02351	0.5725	0.327756
1.35	1.8225	0.5325	0.283556
1.465	2.14622	0.60125	0.361502
1.395	1.94603	0.57125	0.326327
1.3625	1.85641	0.5725	0.327756
1.41375	1.99869	0.6025	0.363006
1.41875	2.01285	0.61375	0.376689
1.4425	2.08081	0.62875	0.395327
1.41375	1.99869	0.61125	0.373627
1.35875	1.8462	0.58625	0.343689
1.42125	2.01995	0.64	0.4096
1.425	2.03062	0.6275	0.393756
1.38125	1.90785	0.6	0.36
1.38625	1.92169	0.59	0.3481
1.43	2.0449	0.64	0.4096
1.42125	2.01995	0.6275	0.393756
1.4475	2.09526	0.67375	0.453939
1.445	2.08802	0.6325	0.400056
1.43	2.0449	0.63375	0.401639
1.34125	1.79895	0.59875	0.358502
1.37	1.8769	0.6075	0.369056
1.3925	1.93906	0.62125	0.385952
1.35875	1.8462	0.60625	0.367539
1.3975	1.95301	0.59875	0.358502
1.4425	2.08081	0.57375	0.329189
1.44	2.0736	0.59375	0.352539
1.39	1.9321	0.55375	0.306639
1.34625	1.81239	0.5375	0.288906
1.38375	1.91476	0.53375	0.284889
1.36625	1.86664	0.535	0.286225
1.4025	1.96701	0.5625	0.316406
1.39	1.9321	0.5725	0.327756
1.46125	2.13525	0.60875	0.370577
1.48875	2.21638	0.625	0.390625
1.37875	1.90095	0.575	0.330625
1.37125	1.88033	0.55	0.3025
1.3975	1.95301	0.56875	0.323477
1.49625	2.23876	0.61625	0.379764
1.47375	2.17194	0.6425	0.412806
1.46625	2.14989	0.6375	0.406406
1.40375	1.97051	0.61875	0.382852
1.38375	1.91476	0.64125	0.411202
1.455	2.11703	0.67	0.4489
1.41	1.9881	0.6625	0.438906
1.475	2.17563	0.695	0.483025
1.45375	2.11339	0.67	0.4489
1.47875	2.1867	0.655	0.429025
1.51125	2.28388	0.6475	0.419256
1.44875	2.09888	0.665	0.442225
1.425	2.03063	0.665	0.442225
1.4375	2.06641	0.71625	0.513014
1.395	1.94603	0.735	0.540225
1.49875	2.24625	0.75875	0.575702
1.5625	2.44141	0.77	0.5929
1.45375	2.11339	0.7275	0.529256
1.44625	2.09164	0.7	0.49
1.41125	1.99163	0.68125	0.464102
1.4525	2.10976	0.7025	0.493506
1.3725	1.88376	0.6825	0.465806
1.26625	1.60339	0.65625	0.430664
1.31875	1.7391	0.695	0.483025
1.3625	1.85641	0.685	0.469225
1.43125	2.04848	0.7075	0.500556
1.4375	2.06641	0.73	0.5329
1.42	2.0164	0.70875	0.502327
1.42125	2.01995	0.72625	0.527439
1.415	2.00223	0.73125	0.534727
1.4275	2.03776	0.76	0.5776
1.44625	2.09164	0.76125	0.579502
1.44875	2.09888	0.74	0.5476
1.395	1.94603	0.745	0.555025
1.48625	2.20894	0.77875	0.606452
1.46875	2.15723	0.78375	0.614264
1.46125	2.13525	0.75	0.5625
1.4825	2.19781	0.78625	0.618189
1.57875	2.49245	0.835	0.697225
1.615	2.60823	0.84	0.7056
1.5775	2.48851	0.80875	0.654077
1.51125	2.28388	0.78375	0.614264
1.55875	2.4297	0.8025	0.644006
1.52875	2.33708	0.79125	0.626077
1.4575	2.12431	0.765	0.585225
1.515	2.29523	0.795	0.632025
1.42375	2.02706	0.77625	0.602564
1.47875	2.1867	0.78875	0.622127
1.5175	2.30281	0.8025	0.644006
1.51125	2.28388	0.78875	0.622127
1.5825	2.50431	0.80625	0.650039
1.5575	2.42581	0.8125	0.660156
1.53375	2.35239	0.8075	0.652056
1.49375	2.23129	0.80125	0.642002
1.5025	2.25751	0.80125	0.642002
1.50375	2.26126	0.8075	0.652056
1.5325	2.34856	0.8	0.64
1.44125	2.0772	0.75625	0.571914
1.3525	1.82926	0.7	0.49
1.37	1.8769	0.6725	0.452256
1.33125	1.77223	0.65	0.4225
1.34	1.7956	0.61	0.3721
1.33875	1.79225	0.59625	0.355514
1.3725	1.88376	0.61625	0.379764
1.30375	1.69976	0.57	0.3249
1.36	1.8496	0.55125	0.303877
1.29125	1.66733	0.5325	0.283556
1.3075	1.70956	0.565	0.319225
1.36875	1.87348	0.59375	0.352539
1.39875	1.9565	0.6	0.36
1.36625	1.86664	0.61625	0.379764
1.33375	1.77889	0.575	0.330625
1.455	2.11703	0.65	0.4225
1.43	2.0449	0.66125	0.437252
1.42375	2.02706	0.68375	0.467514
1.46	2.1316	0.675	0.455625
1.44375	2.08441	0.69875	0.488252
1.40125	1.9635	0.69875	0.488252
1.40875	1.98458	0.69625	0.484764
1.4475	2.09526	0.6975	0.486506
1.445	2.08803	0.72875	0.531077
1.47	2.1609	0.73	0.5329
1.4425	2.08081	0.73625	0.542064
1.41	1.9881	0.735	0.540225
1.54875	2.39863	0.80625	0.650039
1.45375	2.11339	0.78375	0.614264
1.41125	1.99163	0.76	0.5776
1.3775	1.89751	0.73	0.5329
1.4075	1.98106	0.73125	0.534727
1.40625	1.97754	0.7175	0.514806
1.465	2.14623	0.7625	0.581406
1.4775	2.18301	0.76875	0.590977
1.4475	2.09526	0.75625	0.571914
1.47125	2.16458	0.73625	0.542064
1.555	2.41802	0.75125	0.564377
1.4575	2.12431	0.7375	0.543906
1.49	2.2201	0.7775	0.604506
1.4725	2.16826	0.76375	0.583314
1.445	2.08803	0.73375	0.538389
1.44125	2.0772	0.71875	0.516602
1.5075	2.27256	0.7425	0.551306
1.51125	2.28388	0.74375	0.553164
1.4975	2.24251	0.74375	0.553164
1.49875	2.24625	0.71125	0.505877
1.51125	2.28388	0.72	0.5184
1.49	2.2201	0.73875	0.545752
1.505	2.26502	0.7475	0.558756
1.55625	2.42191	0.76625	0.587139
1.55875	2.4297	0.775	0.600625
1.575	2.48063	0.7975	0.636006
1.50375	2.26126	0.78	0.6084
1.50125	2.25375	0.7725	0.596756
1.49375	2.23129	0.74	0.5476
1.56125	2.4375	0.77125	0.594827
1.53625	2.36006	0.75	0.5625
1.53125	2.34473	0.74125	0.549452
1.52375	2.32181	0.7625	0.581406
1.56875	2.46098	0.78875	0.622127
1.51375	2.29144	0.78125	0.610352
1.49375	2.23129	0.7925	0.628056
1.5075	2.27256	0.7975	0.636006
1.4925	2.22756	0.78625	0.618189
1.49375	2.23129	0.78625	0.618189
1.48375	2.20151	0.77125	0.594827
1.4725	2.16826	0.77625	0.602564
1.48125	2.1941	0.7725	0.596756
1.48	2.1904	0.765	0.585225
1.46	2.1316	0.7625	0.581406
1.50625	2.26879	0.78125	0.610352
1.42625	2.03419	0.73	0.5329
1.39	1.9321	0.71375	0.509439
1.41875	2.01285	0.725	0.525625
1.515	2.29523	0.76875	0.590977
1.51625	2.29901	0.765	0.585225
1.49875	2.24625	0.77	0.5929
1.52	2.3104	0.7875	0.620156
1.44875	2.09888	0.765	0.585225
1.4825	2.19781	0.76875	0.590977
1.44625	2.09164	0.75875	0.575702
1.4975	2.24251	0.785	0.616225
1.54125	2.37545	0.80125	0.642002
1.55625	2.42191	0.805	0.648025
1.5	2.25	0.78125	0.610352
1.4925	2.22756	0.77875	0.606452
1.585	2.51222	0.83375	0.695139
1.60125	2.564	0.84125	0.707702
1.5775	2.48851	0.82125	0.674452
1.4975	2.24251	0.795	0.632025
1.4375	2.06641	0.76	0.5776
1.5275	2.33326	0.79875	0.638002
1.55375	2.41414	0.8225	0.676506
1.48875	2.21638	0.78	0.6084
1.43875	2.07	0.76	0.5776
1.4325	2.05206	0.74125	0.549452
1.425	2.03062	0.72875	0.531077
1.475	2.17563	0.74375	0.553164
1.46625	2.14989	0.74375	0.553164
1.53875	2.36775	0.7575	0.573806
1.49375	2.23129	0.72625	0.527439
1.43875	2.07	0.72125	0.520202
1.44125	2.0772	0.7375	0.543906
1.4825	2.19781	0.7525	0.566256
1.45	2.1025	0.72375	0.523814
1.465	2.14622	0.7225	0.522006
1.42375	2.02706	0.69375	0.481289
1.455	2.11703	0.69375	0.481289
1.41875	2.01285	0.685	0.469225
1.45625	2.12066	0.65625	0.430664
1.4475	2.09526	0.6825	0.465806
1.4225	2.02351	0.65625	0.430664
1.46375	2.14256	0.6675	0.445556
1.4275	2.03776	0.6475	0.419256
1.3725	1.88376	0.6175	0.381306
1.41875	2.01285	0.62	0.3844
1.42	2.0164	0.65	0.4225
1.39	1.9321	0.61875	0.382852
1.38875	1.92863	0.62375	0.389064
1.41625	2.00576	0.645	0.416025
1.40125	1.9635	0.625	0.390625
1.38875	1.92863	0.63375	0.401639
1.3725	1.88376	0.66375	0.440564
1.36125	1.853	0.66375	0.440564
1.38875	1.92863	0.62875	0.395327
1.40875	1.98458	0.63875	0.408002
1.40625	1.97754	0.6475	0.419256
1.35375	1.83264	0.5875	0.345156
1.3775	1.89751	0.58375	0.340764
1.2925	1.67056	0.59625	0.355514
1.38875	1.92863	0.65125	0.424127
1.42	2.0164	0.665	0.442225
1.365	1.86322	0.60625	0.367539
1.33375	1.77889	0.60625	0.367539
1.4625	2.13891	0.6375	0.406406
1.455	2.11703	0.64	0.4096
1.4175	2.00931	0.615	0.378225
1.39375	1.94254	0.64625	0.417639
