1.2525	1.56876	0.3575	0.127806
1.38	1.9044	0.36625	0.134139
1.39375	1.94254	0.39625	0.157014
1.32375	1.75231	0.39625	0.157014
1.31625	1.73251	0.36875	0.135977
1.38	1.9044	0.38375	0.147264
1.3775	1.89751	0.3425	0.117306
1.3425	1.80231	0.34	0.1156
1.30125	1.69325	0.28625	0.0819391
1.27875	1.6352	0.30375	0.0922641
1.35875	1.8462	0.32875	0.108077
1.33125	1.77223	0.35	0.1225
1.3225	1.74901	0.3675	0.135056
1.38875	1.92863	0.35	0.1225
1.375	1.89062	0.3625	0.131406
1.36125	1.853	0.36125	0.130502
1.34125	1.79895	0.3525	0.124256
1.3275	1.76226	0.35	0.1225
1.31125	1.71938	0.3375	0.113906
1.3	1.69	0.3325	0.110556
1.35375	1.83264	0.34125	0.116452
1.29125	1.66733	0.31625	0.100014
1.315	1.72922	0.375	0.140625
1.29375	1.67379	0.36	0.1296
1.35125	1.82588	0.36625	0.134139
1.27875	1.6352	0.38625	0.149189
1.3	1.69	0.39375	0.155039
1.31125	1.71938	0.40125	0.161002
1.3575	1.84281	0.445	0.198025
1.3475	1.81576	0.42	0.1764
1.32625	1.75894	0.41	0.1681
1.375	1.89062	0.425	0.180625
1.42	2.0164	0.4125	0.170156
1.35875	1.8462	0.39375	0.155039
1.34	1.7956	0.4025	0.162006
1.315	1.72922	0.4025	0.162006
1.3475	1.81576	0.43625	0.190314
1.28	1.6384	0.4275	0.182756
1.31125	1.71938	0.445	0.198025
1.30125	1.69325	0.41	0.1681
1.29375	1.67379	0.425	0.180625
1.2775	1.63201	0.42375	0.179564
1.2575	1.58131	0.4	0.16
1.25875	1.58445	0.36875	0.135977
1.23	1.5129	0.31875	0.101602
1.29125	1.66733	0.34125	0.116452
1.27375	1.62244	0.3025	0.0915062
1.32625	1.75894	0.28625	0.0819391
1.3075	1.70956	0.23625	0.0558141
1.25875	1.58445	0.24	0.0576
1.30375	1.69976	0.28375	0.0805141
1.2525	1.56876	0.28125	0.0791016
1.23375	1.52214	0.285	0.081225
1.24625	1.55314	0.31375	0.0984391
1.21	1.4641	0.35125	0.123377
1.23875	1.5345	0.34125	0.116452
1.2075	1.45806	0.29125	0.0848266
1.2325	1.51906	0.25625	0.0656641
1.2025	1.44601	0.26375	0.0695641
1.2125	1.47016	0.26625	0.0708891
1.30125	1.69325	0.20625	0.0425391
1.2875	1.65766	0.2175	0.0473063
1.225	1.50063	0.22625	0.0511891
1.28	1.6384	0.2425	0.0588062
1.25375	1.57189	0.23125	0.0534766
1.22625	1.50369	0.22625	0.0511891
1.175	1.38063	0.2025	0.0410063
1.22	1.4884	0.18625	0.0346891
1.1575	1.33981	0.20125	0.0405016
1.17375	1.37769	0.2475	0.0612562
1.21	1.4641	0.24375	0.0594141
1.16875	1.36598	0.27	0.0729
1.21625	1.47926	0.2925	0.0855562
1.1825	1.39831	0.35	0.1225
1.2075	1.45806	0.385	0.148225
1.185	1.40423	0.3675	0.135056
1.1725	1.37476	0.36625	0.134139
1.23875	1.5345	0.41125	0.169127
1.2875	1.65766	0.48	0.2304
1.26	1.5876	0.4925	0.242556
1.24875	1.55938	0.45625	0.208164
1.31125	1.71938	0.47625	0.226814
1.345	1.80902	0.515	0.265225
1.2525	1.56876	0.5175	0.267806
1.29375	1.67379	0.51875	0.269102
1.295	1.67702	0.50875	0.258827
1.31	1.7161	0.5225	0.273006
1.33	1.7689	0.52	0.2704
1.3525	1.82926	0.51	0.2601
1.3225	1.74901	0.49875	0.248752
1.2775	1.63201	0.49375	0.243789
1.2975	1.68351	0.46	0.2116
1.30375	1.69976	0.485	0.235225
1.305	1.70303	0.5025	0.252506
1.28	1.6384	0.48375	0.234014
1.29625	1.68026	0.4775	0.228006
1.3775	1.89751	0.52125	0.271702
1.355	1.83603	0.51125	0.261377
1.31625	1.73251	0.46375	0.215064
1.31875	1.7391	0.50875	0.258827
1.3075	1.70956	0.4825	0.232806
1.3075	1.70956	0.52375	0.274314
1.40375	1.97051	0.53875	0.290252
1.36125	1.853	0.52	0.2704
1.3025	1.69651	0.48875	0.238877
1.285	1.65123	0.47625	0.226814
1.37625	1.89406	0.53625	0.287564
1.4025	1.96701	0.565	0.319225
1.48125	2.1941	0.57	0.3249
1.41125	1.99163	0.54625	0.298389
1.3725	1.88376	0.52625	0.276939
1.33625	1.78556	0.53625	0.287564
1.385	1.91823	0.5925	0.351056
1.41875	2.01285	0.63375	0.401639
1.39125	1.93558	0.63375	0.401639
1.37625	1.89406	0.62	0.3844
1.40875	1.98458	0.645	0.416025
1.4475	2.09526	0.70125	0.491752
1.43625	2.06281	0.66875	0.447227
1.385	1.91823	0.65625	0.430664
1.3575	1.84281	0.66875	0.447227
1.35625	1.83941	0.715	0.511225
1.43625	2.06281	0.74125	0.549452
1.44875	2.09888	0.76	0.5776
1.48875	2.21638	0.7825	0.612306
1.57625	2.48456	0.8075	0.652056
1.52125	2.3142	0.78375	0.614264
1.54375	2.38316	0.78875	0.622127
1.57125	2.46883	0.77125	0.594827
1.5425	2.37931	0.755	0.570025
1.45625	2.12066	0.7175	0.514806
1.4975	2.24251	0.72875	0.531077
1.5325	2.34856	0.73875	0.545752
1.49625	2.23876	0.74875	0.560627
1.52125	2.3142	0.75375	0.568139
1.39375	1.94254	0.695	0.483025
1.44875	2.09888	0.7225	0.522006
1.475	2.17563	0.75	0.5625
1.4825	2.19781	0.7275	0.529256
1.47625	2.17931	0.71875	0.516602
1.49125	2.22383	0.73125	0.534727
1.49875	2.24625	0.74625	0.556889
1.53	2.3409	0.74875	0.560627
1.5075	2.27256	0.74	0.5476
1.545	2.38702	0.74375	0.553164
1.445	2.08803	0.72	0.5184
1.42875	2.04133	0.6925	0.479556
1.42	2.0164	0.6575	0.432306
1.45875	2.12795	0.67375	0.453939
1.4325	2.05206	0.675	0.455625
1.4625	2.13891	0.7	0.49
1.4675	2.15356	0.67625	0.457314
1.48125	2.1941	0.67375	0.453939
1.4425	2.08081	0.65625	0.430664
1.42875	2.04133	0.65875	0.433952
1.4325	2.05206	0.6325	0.400056
1.41375	1.99869	0.62375	0.389064
1.41875	2.01285	0.6475	0.419256
1.3625	1.85641	0.62875	0.395327
1.34625	1.81239	0.59125	0.349577
1.36125	1.853	0.57	0.3249
1.35875	1.8462	0.55125	0.303877
1.40125	1.9635	0.5675	0.322056
1.33625	1.78556	0.56	0.3136
1.34	1.7956	0.5425	0.294306
1.3625	1.85641	0.54	0.2916
1.3475	1.81576	0.53875	0.290252
1.35375	1.83264	0.59	0.3481
1.3025	1.69651	0.6	0.36
1.325	1.75562	0.55125	0.303877
1.28125	1.6416	0.54875	0.301127
1.33	1.7689	0.555	0.308025
1.4625	2.13891	0.57875	0.334952
1.37875	1.90095	0.5825	0.339306
1.395	1.94603	0.59125	0.349577
1.42	2.0164	0.61375	0.376689
1.395	1.94603	0.5875	0.345156
1.3375	1.78891	0.5875	0.345156
1.335	1.78222	0.57625	0.332064
1.325	1.75563	0.59	0.3481
1.3525	1.82926	0.6	0.36
1.40625	1.97754	0.625	0.390625
1.3425	1.80231	0.57	0.3249
1.39375	1.94254	0.56625	0.320639
1.435	2.05923	0.5925	0.351056
1.47875	2.1867	0.595	0.354025
1.39875	1.9565	0.575	0.330625
1.34625	1.81239	0.58375	0.340764
1.315	1.72922	0.52875	0.279577
1.32	1.7424	0.565	0.319225
1.29625	1.68026	0.54875	0.301127
1.35875	1.8462	0.59625	0.355514
1.38	1.9044	0.605	0.366025
1.33625	1.78556	0.56625	0.320639
1.3775	1.89751	0.5625	0.316406
1.40125	1.9635	0.6175	0.381306
1.35	1.8225	0.63125	0.398477
1.3725	1.88376	0.64625	0.417639
1.44375	2.08441	0.665	0.442225
1.43125	2.04848	0.6575	0.432306
1.46	2.1316	0.665	0.442225
1.42625	2.03419	0.6625	0.438906
1.44875	2.09888	0.655	0.429025
1.41375	1.99869	0.64625	0.417639
1.36625	1.86664	0.65	0.4225
1.43125	2.04848	0.6825	0.465806
1.43375	2.05564	0.68875	0.474377
1.46875	2.15723	0.6725	0.452256
1.44375	2.08441	0.665	0.442225
1.355	1.83603	0.64	0.4096
1.4925	2.22756	0.705	0.497025
1.4925	2.22756	0.73875	0.545752
1.47875	2.1867	0.7425	0.551306
1.36125	1.853	0.67375	0.453939
1.405	1.97403	0.69625	0.484764
1.49375	2.23129	0.71125	0.505877
1.47875	2.1867	0.7175	0.514806
1.40625	1.97754	0.69	0.4761
1.4175	2.00931	0.695	0.483025
1.36	1.8496	0.6775	0.459006
1.34125	1.79895	0.68125	0.464102
1.3925	1.93906	0.69	0.4761
1.35625	1.83941	0.65125	0.424127
1.4325	2.05206	0.64375	0.414414
1.43625	2.06281	0.615	0.378225
1.4225	2.02351	0.64	0.4096
1.4125	1.99516	0.66875	0.447227
1.385	1.91823	0.6425	0.412806
1.4175	2.00931	0.645	0.416025
1.355	1.83603	0.61875	0.382852
1.37	1.8769	0.6675	0.445556
1.3425	1.80231	0.6325	0.400056
1.455	2.11703	0.67625	0.457314
1.4575	2.12431	0.66875	0.447227
1.53875	2.36775	0.71125	0.505877
1.495	2.23503	0.73625	0.542064
1.49375	2.23129	0.71125	0.505877
1.4125	1.99516	0.67375	0.453939
1.4925	2.22756	0.69875	0.488252
1.53625	2.36006	0.72625	0.527439
1.525	2.32562	0.7475	0.558756
1.4725	2.16826	0.72	0.5184
1.47	2.1609	0.72375	0.523814
1.44375	2.08441	0.67375	0.453939
1.35125	1.82588	0.63	0.3969
1.4025	1.96701	0.64875	0.420877
1.39625	1.94951	0.6375	0.406406
1.345	1.80902	0.65	0.4225
1.38875	1.92863	0.65625	0.430664
1.3725	1.88376	0.6225	0.387506
1.3125	1.72266	0.57125	0.326327
1.32	1.7424	0.57125	0.326327
1.28125	1.6416	0.57125	0.326327
1.335	1.78222	0.58375	0.340764
1.27875	1.6352	0.54625	0.298389
1.33625	1.78556	0.61	0.3721
1.28375	1.64801	0.63375	0.401639
1.36125	1.853	0.635	0.403225
1.28625	1.65444	0.5925	0.351056
1.2775	1.63201	0.595	0.354025
1.36625	1.86664	0.5975	0.357006
1.345	1.80902	0.60125	0.361502
1.33875	1.79225	0.605	0.366025
1.335	1.78222	0.61125	0.373627
1.28625	1.65444	0.60125	0.361502
1.28125	1.6416	0.5575	0.310806
1.35	1.8225	0.58125	0.337852
1.35375	1.83264	0.585	0.342225
1.35	1.8225	0.56375	0.317814
1.3575	1.84281	0.61875	0.382852
1.42125	2.01995	0.6	0.36
1.4675	2.15356	0.62375	0.389064
1.415	2.00223	0.62875	0.395327
1.44375	2.08441	0.65375	0.427389
1.4525	2.10976	0.67875	0.460702
1.4475	2.09526	0.65125	0.424127
1.34875	1.81913	0.5975	0.357006
1.31875	1.7391	0.535	0.286225
1.37	1.8769	0.575	0.330625
1.28	1.6384	0.53875	0.290252
1.38375	1.91476	0.5975	0.357006
1.3075	1.70956	0.5775	0.333506
1.37125	1.88033	0.58375	0.340764
1.3525	1.82926	0.5875	0.345156
1.3275	1.76226	0.57	0.3249
1.36375	1.85981	0.5975	0.357006
1.35	1.8225	0.56625	0.320639
1.35375	1.83264	0.56375	0.317814
1.3275	1.76226	0.5675	0.322056
1.42875	2.04133	0.6175	0.381306
1.43125	2.04848	0.64125	0.411202
1.4625	2.13891	0.635	0.403225
1.435	2.05923	0.64375	0.414414
1.40125	1.9635	0.65	0.4225
1.40875	1.98458	0.64875	0.420877
1.4325	2.05206	0.6875	0.472656
1.47	2.1609	0.70625	0.498789
1.4775	2.18301	0.705	0.497025
1.4475	2.09526	0.6975	0.486506
1.4225	2.02351	0.7025	0.493506
1.48375	2.20151	0.75625	0.571914
1.43875	2.07	0.72125	0.520202
1.44125	2.0772	0.73125	0.534727
1.36	1.8496	0.70625	0.498789
1.35	1.8225	0.70375	0.495264
1.31125	1.71938	0.6875	0.472656
1.35875	1.8462	0.72125	0.520202
1.455	2.11703	0.78	0.6084
1.485	2.20522	0.79375	0.630039
1.415	2.00223	0.75125	0.564377
1.45375	2.11339	0.7475	0.558756
1.52625	2.32944	0.79375	0.630039
1.49375	2.23129	0.79	0.6241
1.495	2.23503	0.80625	0.650039
1.52	2.3104	0.80375	0.646014
1.55375	2.41414	0.8	0.64
1.5275	2.33326	0.8225	0.676506
1.45125	2.10613	0.79875	0.638002
1.59375	2.54004	0.85375	0.728889
1.6075	2.58406	0.845	0.714025
1.545	2.38702	0.82125	0.674452
1.57875	2.49245	0.82375	0.678564
1.5175	2.30281	0.79875	0.638002
1.475	2.17563	0.78625	0.618189
1.5275	2.33326	0.81875	0.670352
1.48625	2.20894	0.80125	0.642002
1.58125	2.50035	0.8275	0.684756
1.47125	2.16458	0.7925	0.628056
1.47625	2.17931	0.785	0.616225
1.41875	2.01285	0.75125	0.564377
1.4825	2.19781	0.78	0.6084
1.50875	2.27633	0.775	0.600625
1.45125	2.10613	0.755	0.570025
1.45375	2.11339	0.74875	0.560627
1.5025	2.25751	0.7675	0.589056
1.48875	2.21638	0.74875	0.560627
1.465	2.14622	0.74125	0.549452
1.4425	2.08081	0.74375	0.553164
1.49125	2.22383	0.76375	0.583314
1.5125	2.28766	0.79125	0.626077
1.46125	2.13525	0.7725	0.596756
1.4875	2.21266	0.76375	0.583314
1.5075	2.27256	0.78	0.6084
1.48375	2.20151	0.76375	0.583314
1.47125	2.16458	0.7725	0.596756
1.3925	1.93906	0.705	0.497025
1.4575	2.12431	0.7175	0.514806
1.3625	1.85641	0.65625	0.430664
1.385	1.91823	0.6575	0.432306
1.37125	1.88033	0.65625	0.430664
1.44125	2.0772	0.6875	0.472656
1.4675	2.15356	0.7025	0.493506
1.49875	2.24625	0.7625	0.581406
1.52875	2.33708	0.78375	0.614264
1.43625	2.06281	0.74875	0.560627
1.4925	2.22756	0.75125	0.564377
1.4675	2.15356	0.74625	0.556889
1.46875	2.15723	0.76375	0.583314
1.42875	2.04133	0.7175	0.514806
1.43125	2.04848	0.73375	0.538389
1.39125	1.93558	0.6975	0.486506
1.37375	1.88719	0.68625	0.470939
1.465	2.14622	0.69125	0.477827
1.4025	1.96701	0.68375	0.467514
1.3525	1.82926	0.6775	0.459006
1.36875	1.87348	0.66875	0.447227
1.395	1.94603	0.68125	0.464102
1.41875	2.01285	0.71375	0.509439
1.38	1.9044	0.7025	0.493506
1.5175	2.30281	0.74375	0.553164
1.4975	2.24251	0.74375	0.553164
1.48125	2.1941	0.71125	0.505877
1.5225	2.31801	0.72125	0.520202
1.49375	2.23129	0.72	0.5184
1.5675	2.45706	0.78875	0.622127
1.42375	2.02706	0.72125	0.520202
1.39875	1.9565	0.71	0.5041
1.38625	1.92169	0.7275	0.529256
1.4075	1.98106	0.7375	0.543906
1.44375	2.08441	0.77125	0.594827
1.48125	2.1941	0.77625	0.602564
1.48875	2.21638	0.75875	0.575702
1.5275	2.33326	0.7925	0.628056
1.52375	2.32181	0.7775	0.604506
1.45625	2.12066	0.74375	0.553164
1.47	2.1609	0.73625	0.542064
1.4025	1.96701	0.725	0.525625
1.46375	2.14256	0.7575	0.573806
1.445	2.08802	0.7375	0.543906
1.5	2.25	0.76875	0.590977
1.51375	2.29144	0.7925	0.628056
1.5225	2.31801	0.82375	0.678564
1.43125	2.04848	0.7675	0.589056
1.51625	2.29901	0.80875	0.654077
1.49375	2.23129	0.79125	0.626077
1.5075	2.27256	0.78	0.6084
1.43125	2.04848	0.76125	0.579502
1.46875	2.15723	0.77	0.5929
1.52	2.3104	0.79	0.6241
1.56625	2.45314	0.805	0.648025
1.58375	2.50826	0.7975	0.636006
1.47875	2.1867	0.76125	0.579502
1.54625	2.39089	0.78625	0.618189
1.52	2.3104	0.77875	0.606452
1.53375	2.35239	0.75875	0.575702
1.48625	2.20894	0.73625	0.542064
1.4225	2.02351	0.72375	0.523814
1.40375	1.97051	0.705	0.497025
1.4275	2.03776	0.70125	0.491752
1.445	2.08803	0.705	0.497025
1.49	2.2201	0.71	0.5041
1.5375	2.36391	0.72875	0.531077
1.51875	2.3066	0.71375	0.509439
1.5175	2.30281	0.72375	0.523814
1.535	2.35622	0.735	0.540225
1.4975	2.24251	0.74125	0.549452
1.465	2.14623	0.7325	0.536556
1.4575	2.12431	0.735	0.540225
1.44125	2.0772	0.7275	0.529256
1.41875	2.01285	0.6975	0.486506
1.38375	1.91476	0.67875	0.460702
1.41875	2.01285	0.68625	0.470939
1.4475	2.09526	0.70375	0.495264
1.43375	2.05564	0.69125	0.477827
1.4775	2.18301	0.7125	0.507656
1.5075	2.27256	0.70125	0.491752
1.49125	2.22383	0.6925	0.479556
1.4375	2.06641	0.66	0.4356
1.46875	2.15723	0.67375	0.453939
1.495	2.23503	0.665	0.442225
1.40875	1.98458	0.66375	0.440564
1.445	2.08803	0.6825	0.465806
1.435	2.05923	0.69125	0.477827
1.49625	2.23876	0.68625	0.470939
1.5	2.25	0.6875	0.472656
1.4975	2.24251	0.6975	0.486506
1.545	2.38702	0.725	0.525625
1.5375	2.36391	0.70375	0.495264
1.4475	2.09526	0.68125	0.464102
1.3675	1.87006	0.6425	0.412806
1.41	1.9881	0.66125	0.437252
1.40375	1.97051	0.63875	0.408002
1.4075	1.98106	0.62375	0.389064
1.35375	1.83264	0.59	0.3481
1.43375	2.05564	0.5875	0.345156
1.3525	1.82926	0.55	0.3025
1.2725	1.61926	0.5025	0.252506
1.3375	1.78891	0.5025	0.252506
1.31	1.7161	0.49875	0.248752
1.35125	1.82588	0.51875	0.269102
1.36125	1.853	0.50375	0.253764
1.35875	1.8462	0.51875	0.269102
1.37625	1.89406	0.52125	0.271702
1.36875	1.87348	0.54125	0.292952
1.4025	1.96701	0.56375	0.317814
1.385	1.91823	0.59125	0.349577
1.35375	1.83264	0.57625	0.332064
1.3175	1.73581	0.5625	0.316406
1.255	1.57502	0.54125	0.292952
1.37125	1.88033	0.57	0.3249
1.3725	1.88376	0.58875	0.346627
1.355	1.83603	0.5675	0.322056
1.31	1.7161	0.58625	0.343689
1.33125	1.77223	0.605	0.366025
1.37375	1.88719	0.63375	0.401639
1.38625	1.92169	0.6275	0.393756
1.42	2.0164	0.6575	0.432306
1.45625	2.12066	0.68	0.4624
1.3675	1.87006	0.65	0.4225
1.38125	1.90785	0.65125	0.424127
1.3025	1.69651	0.6	0.36
1.3425	1.80231	0.64125	0.411202
1.3675	1.87006	0.63375	0.401639
1.36125	1.853	0.6525	0.425756
1.49	2.2201	0.7225	0.522006
1.50625	2.26879	0.73875	0.545752
1.4375	2.06641	0.69375	0.481289
1.395	1.94603	0.6825	0.465806
1.44125	2.0772	0.665	0.442225
1.38875	1.92863	0.68375	0.467514
1.37375	1.88719	0.68875	0.474377
1.405	1.97403	0.7	0.49
1.42875	2.04133	0.685	0.469225
1.46375	2.14256	0.71125	0.505877
1.47375	2.17194	0.73625	0.542064
1.4425	2.08081	0.7275	0.529256
1.46375	2.14256	0.73875	0.545752
1.48125	2.1941	0.75	0.5625
1.42125	2.01995	0.735	0.540225
1.5125	2.28766	0.7675	0.589056
1.5075	2.27256	0.76375	0.583314
1.47125	2.16458	0.76125	0.579502
1.54875	2.39863	0.78125	0.610352
1.58375	2.50826	0.81875	0.670352
1.53875	2.36775	0.8175	0.668306
1.55375	2.41414	0.82	0.6724
1.46875	2.15723	0.79875	0.638002
1.52	2.3104	0.80125	0.642002
1.53125	2.34473	0.7925	0.628056
1.49375	2.23129	0.77875	0.606452
1.48375	2.20151	0.74875	0.560627
1.43875	2.07	0.7275	0.529256
1.42375	2.02706	0.7275	0.529256
1.45125	2.10613	0.7375	0.543906
1.435	2.05923	0.75125	0.564377
1.49625	2.23876	0.79	0.6241
1.47875	2.1867	0.7875	0.620156
1.555	2.41803	0.82	0.6724
1.55375	2.41414	0.835	0.697225
1.53	2.3409	0.815	0.664225
1.4875	2.21266	0.805	0.648025
1.48625	2.20894	0.79875	0.638002
1.51	2.2801	0.7975	0.636006
1.48125	2.1941	0.7825	0.612306
1.47375	2.17194	0.79125	0.626077
1.455	2.11703	0.78	0.6084
1.4425	2.08081	0.7725	0.596756
1.44625	2.09164	0.79625	0.634014
1.39875	1.9565	0.75625	0.571914
1.45375	2.11339	0.75625	0.571914
1.51375	2.29144	0.77875	0.606452
1.44	2.0736	0.78375	0.614264
1.56875	2.46098	0.81	0.6561
1.51	2.2801	0.7775	0.604506
1.50375	2.26126	0.8075	0.652056
1.47875	2.1867	0.775	0.600625
1.49	2.2201	0.78125	0.610352
1.515	2.29523	0.78	0.6084
1.53375	2.35239	0.80375	0.646014
1.40625	1.97754	0.7425	0.551306
1.49125	2.22383	0.79125	0.626077
1.545	2.38702	0.785	0.616225
1.5175	2.30281	0.7875	0.620156
1.46	2.1316	0.755	0.570025
1.475	2.17563	0.77625	0.602564
1.39	1.9321	0.76125	0.579502
1.4575	2.12431	0.77375	0.598689
1.455	2.11703	0.7725	0.596756
1.43125	2.04848	0.75125	0.564377
1.5	2.25	0.77	0.5929
1.47875	2.1867	0.7625	0.581406
1.46375	2.14256	0.755	0.570025
1.46125	2.13525	0.7625	0.581406
1.4925	2.22756	0.76625	0.587139
1.4625	2.13891	0.775	0.600625
1.4725	2.16826	0.7575	0.573806
1.44375	2.08441	0.71875	0.516602
1.415	2.00223	0.71125	0.505877
1.41375	1.99869	0.71625	0.513014
1.4625	2.13891	0.73	0.5329
1.38875	1.92863	0.70125	0.491752
1.4375	2.06641	0.73875	0.545752
1.41625	2.00576	0.73	0.5329
1.43875	2.07	0.75	0.5625
1.35375	1.83264	0.71125	0.505877
1.405	1.97403	0.7275	0.529256
1.4025	1.96701	0.72875	0.531077
1.45125	2.10613	0.74125	0.549452
1.49	2.2201	0.7475	0.558756
1.4575	2.12431	0.7225	0.522006
1.50625	2.26879	0.75875	0.575702
1.39375	1.94254	0.7125	0.507656
1.4475	2.09526	0.75125	0.564377
1.495	2.23503	0.76375	0.583314
1.4175	2.00931	0.72875	0.531077
1.4375	2.06641	0.74125	0.549452
1.39125	1.93558	0.73125	0.534727
1.48625	2.20894	0.77375	0.598689
1.55875	2.4297	0.79	0.6241
1.56125	2.4375	0.78125	0.610352
1.51125	2.28388	0.755	0.570025
1.48875	2.21638	0.74375	0.553164
1.4825	2.19781	0.7275	0.529256
1.44875	2.09888	0.71875	0.516602
1.47375	2.17194	0.715	0.511225
1.46375	2.14256	0.74	0.5476
1.5625	2.44141	0.77625	0.602564
1.55625	2.42191	0.78125	0.610352
1.52875	2.33708	0.77875	0.606452
1.51125	2.28388	0.80375	0.646014
1.505	2.26502	0.77125	0.594827
1.4725	2.16826	0.785	0.616225
1.42875	2.04133	0.74875	0.560627
1.49	2.2201	0.78	0.6084
1.4575	2.12431	0.785	0.616225
1.47875	2.1867	0.7875	0.620156
1.54375	2.38316	0.805	0.648025
1.495	2.23503	0.79	0.6241
1.52	2.3104	0.79875	0.638002
1.4625	2.13891	0.77125	0.594827
1.395	1.94603	0.75375	0.568139
1.545	2.38702	0.81	0.6561
1.4775	2.18301	0.78	0.6084
1.575	2.48062	0.81875	0.670352
1.55375	2.41414	0.80875	0.654077
1.5325	2.34856	0.78875	0.622127
1.545	2.38702	0.7875	0.620156
1.505	2.26502	0.74875	0.560627
1.45875	2.12795	0.73875	0.545752
1.54	2.3716	0.78875	0.622127
1.42125	2.01995	0.72375	0.523814
1.4575	2.12431	0.72	0.5184
1.43125	2.04848	0.69375	0.481289
1.45375	2.11339	0.7	0.49
1.42875	2.04133	0.685	0.469225
1.42125	2.01995	0.69625	0.484764
1.44625	2.09164	0.69875	0.488252
1.38	1.9044	0.69375	0.481289
1.355	1.83603	0.69375	0.481289
1.41875	2.01285	0.72375	0.523814
1.38375	1.91476	0.69875	0.488252
1.40125	1.9635	0.6675	0.445556
1.39875	1.9565	0.6925	0.479556
1.375	1.89062	0.69875	0.488252
1.395	1.94603	0.685	0.469225
1.31625	1.73251	0.63625	0.404814
1.4575	2.12431	0.69125	0.477827
1.4475	2.09526	0.7425	0.551306
1.49875	2.24625	0.76375	0.583314
1.54875	2.39863	0.76625	0.587139
1.51375	2.29144	0.73	0.5329
1.4575	2.12431	0.69375	0.481289
1.42625	2.03419	0.6525	0.425756
1.3925	1.93906	0.6625	0.438906
1.38375	1.91476	0.635	0.403225
1.36125	1.853	0.57625	0.332064
1.29125	1.66733	0.53625	0.287564
1.33	1.7689	0.5375	0.288906
1.32875	1.76558	0.535	0.286225
1.23125	1.51598	0.48375	0.234014
1.275	1.62562	0.52	0.2704
1.34625	1.81239	0.555	0.308025
1.245	1.55003	0.51	0.2601
1.31625	1.73251	0.58625	0.343689
1.38625	1.92169	0.62875	0.395327
1.4375	2.06641	0.66375	0.440564
1.46875	2.15723	0.72125	0.520202
1.49375	2.23129	0.7275	0.529256
1.45125	2.10613	0.73875	0.545752
1.39	1.9321	0.69125	0.477827
1.36625	1.86664	0.675	0.455625
1.41625	2.00576	0.705	0.497025
1.38375	1.91476	0.71125	0.505877
1.47125	2.16458	0.73875	0.545752
1.45375	2.11339	0.73625	0.542064
1.4975	2.24251	0.7625	0.581406
1.53625	2.36006	0.7675	0.589056
1.54125	2.37545	0.7475	0.558756
1.4475	2.09526	0.695	0.483025
1.41125	1.99163	0.68625	0.470939
1.4475	2.09526	0.70875	0.502327
1.47375	2.17194	0.71125	0.505877
1.47125	2.16458	0.72125	0.520202
1.49875	2.24625	0.74375	0.553164
1.4625	2.13891	0.68625	0.470939
1.41625	2.00576	0.67375	0.453939
1.38375	1.91476	0.6675	0.445556
1.4575	2.12431	0.68875	0.474377
1.47375	2.17194	0.74625	0.556889
1.46375	2.14256	0.75625	0.571914
1.55875	2.4297	0.81125	0.658127
1.565	2.44922	0.82	0.6724
1.57375	2.47669	0.82375	0.678564
1.49125	2.22383	0.79875	0.638002
1.6	2.56	0.8275	0.684756
1.5575	2.42581	0.80875	0.654077
1.575	2.48063	0.83125	0.690977
1.55375	2.41414	0.81875	0.670352
1.41875	2.01285	0.76375	0.583314
1.485	2.20522	0.78875	0.622127
1.52875	2.33708	0.81375	0.662189
1.5225	2.31801	0.81125	0.658127
1.50875	2.27633	0.795	0.632025
1.44875	2.09888	0.77375	0.598689
1.38125	1.90785	0.7425	0.551306
1.38875	1.92863	0.76	0.5776
1.54875	2.39863	0.8075	0.652056
1.52125	2.3142	0.7875	0.620156
1.395	1.94603	0.7325	0.536556
1.46	2.1316	0.72625	0.527439
1.42875	2.04133	0.7	0.49
1.31625	1.73251	0.64875	0.420877
1.3325	1.77556	0.67875	0.460702
1.36	1.8496	0.66875	0.447227
1.38875	1.92863	0.68	0.4624
1.39625	1.94951	0.6825	0.465806
1.38	1.9044	0.69125	0.477827
1.34875	1.81913	0.67875	0.460702
1.3725	1.88376	0.66375	0.440564
1.4175	2.00931	0.675	0.455625
1.45	2.1025	0.69625	0.484764
1.4425	2.08081	0.6825	0.465806
1.38625	1.92169	0.68125	0.464102
1.44125	2.0772	0.6925	0.479556
1.40125	1.9635	0.6775	0.459006
1.415	2.00223	0.66625	0.443889
1.35375	1.83264	0.67125	0.450577
1.31125	1.71938	0.66875	0.447227
1.4025	1.96701	0.6725	0.452256
1.345	1.80902	0.6525	0.425756
1.29375	1.67379	0.64125	0.411202
1.355	1.83603	0.6825	0.465806
1.39	1.9321	0.7075	0.500556
1.47875	2.1867	0.71625	0.513014
1.4325	2.05206	0.6925	0.479556
1.47	2.1609	0.72125	0.520202
1.45375	2.11339	0.72625	0.527439
1.47875	2.1867	0.71875	0.516602
1.45625	2.12066	0.71875	0.516602
1.42875	2.04133	0.70375	0.495264
1.3725	1.88376	0.68875	0.474377
1.4275	2.03776	0.7075	0.500556
1.40375	1.97051	0.71625	0.513014
1.4275	2.03776	0.71625	0.513014
1.39125	1.93558	0.68875	0.474377
1.3975	1.95301	0.675	0.455625
